GPS Data Record Length;7135
Firmware Version;V02.02.R
Log Flags;0x7f
System Status Flags;0x5c17b
Battery Voltage;1023mV

Date;Time;Latitude;Longitude;Quality;NumSat;Dilution;Altitude;Geoid Separation
03.04.2023;11:15:15;47.218508833;8.677500333;1;11;3.250000;502.750000;48.000000
03.04.2023;11:15:20;47.218498833;8.677505833;1;9;1.750000;503.000000;48.000000
03.04.2023;11:15:25;47.218492500;8.677524167;1;10;2.750000;503.250000;48.000000
03.04.2023;11:15:30;47.218458167;8.677538833;1;11;1.750000;503.000000;48.000000
03.04.2023;11:15:35;47.218437000;8.677567500;1;11;1.750000;503.375000;48.000000
03.04.2023;11:15:40;47.218500500;8.677571667;1;10;1.000000;505.875000;48.000000
03.04.2023;11:15:45;47.218523167;8.677579000;1;11;1.000000;507.250000;48.000000
03.04.2023;11:15:50;47.218536000;8.677576000;1;11;1.000000;508.375000;48.000000
03.04.2023;11:15:55;47.218545667;8.677575333;1;11;1.000000;509.250000;48.000000
03.04.2023;11:16:00;47.218548833;8.677575667;1;11;1.000000;510.125000;48.000000
03.04.2023;11:16:05;47.218551000;8.677577333;1;11;1.000000;510.875000;48.000000
03.04.2023;11:16:10;47.218550500;8.677582167;1;11;1.000000;511.750000;48.000000
03.04.2023;11:16:15;47.218552167;8.677582167;1;11;1.000000;512.375000;48.000000
03.04.2023;11:16:20;47.218552500;8.677581833;1;11;1.000000;513.125000;48.000000
03.04.2023;11:16:25;47.218560167;8.677580333;1;11;1.000000;513.375000;48.000000
03.04.2023;11:16:30;47.218555167;8.677583000;1;11;1.000000;513.750000;48.000000
03.04.2023;11:16:35;47.218547833;8.677588000;1;10;1.000000;514.000000;48.000000
03.04.2023;11:16:40;47.218542833;8.677590333;1;10;1.000000;514.375000;48.000000
03.04.2023;11:16:45;47.218536667;8.677596833;1;10;1.750000;514.750000;48.000000
03.04.2023;11:16:50;47.218530167;8.677600667;1;11;1.750000;514.625000;48.000000
03.04.2023;11:16:55;47.218524833;8.677602000;1;10;1.750000;514.500000;48.000000
03.04.2023;11:17:00;47.218521167;8.677606833;1;10;1.750000;514.375000;48.000000
03.04.2023;11:17:05;47.218517167;8.677612000;1;11;1.750000;514.500000;48.000000
03.04.2023;11:17:10;47.218496167;8.677624000;1;11;1.750000;514.250000;48.000000
03.04.2023;11:17:15;47.218483833;8.677628333;1;11;1.750000;514.125000;48.000000
03.04.2023;11:17:20;47.218483167;8.677628833;1;11;1.750000;513.875000;48.000000
03.04.2023;11:17:25;47.218481333;8.677626000;1;11;1.750000;513.750000;48.000000
03.04.2023;11:17:30;47.218484667;8.677612333;1;10;2.000000;513.500000;48.000000
03.04.2023;11:17:35;47.218488833;8.677596000;1;11;2.000000;513.250000;48.000000
03.04.2023;11:17:40;47.218487167;8.677565667;1;10;2.000000;513.250000;48.000000
03.04.2023;11:17:45;47.218479667;8.677519000;1;9;1.500000;513.500000;48.000000
03.04.2023;11:17:50;47.218463833;8.677528833;1;9;1.500000;513.500000;48.000000
03.04.2023;11:17:55;47.218602500;8.677486500;1;8;1.250000;513.250000;48.000000
03.04.2023;11:18:00;47.218900333;8.677350333;1;6;2.000000;513.125000;48.000000
03.04.2023;11:18:05;47.219208500;8.677003833;1;7;1.500000;512.875000;48.000000
03.04.2023;11:18:10;47.219573667;8.676575667;1;6;1.750000;512.750000;48.000000
03.04.2023;11:18:15;47.220041333;8.676266333;1;6;2.500000;512.750000;48.000000
03.04.2023;11:18:20;47.220575833;8.675930167;1;8;1.750000;512.625000;48.000000
03.04.2023;11:18:25;47.221071167;8.675592167;1;9;1.500000;512.375000;48.000000
03.04.2023;11:18:30;47.221373667;8.675239667;1;6;2.000000;511.875000;48.000000
03.04.2023;11:18:35;47.221528333;8.675036833;1;8;1.500000;511.750000;48.000000
03.04.2023;11:18:40;47.221548333;8.674992667;1;6;2.000000;511.750000;48.000000
03.04.2023;11:18:45;47.221531500;8.674956667;1;5;2.500000;511.500000;48.000000
03.04.2023;11:18:50;47.221589000;8.674831333;1;7;4.500000;510.875000;48.000000
03.04.2023;11:18:55;47.221707833;8.674716833;1;9;4.500000;510.500000;48.000000
03.04.2023;11:19:00;47.221912333;8.674541167;1;6;5.000000;510.375000;48.000000
03.04.2023;11:19:05;47.222283500;8.674408333;1;7;1.750000;510.125000;48.000000
03.04.2023;11:19:10;47.222727333;8.674084833;1;6;2.250000;509.375000;48.000000
03.04.2023;11:19:15;47.223194667;8.673804667;1;7;2.250000;508.750000;48.000000
03.04.2023;11:19:20;47.223565167;8.673609500;1;6;2.000000;508.250000;48.000000
03.04.2023;11:19:25;47.223806000;8.673453333;1;8;1.250000;506.625000;48.000000
03.04.2023;11:19:30;47.223845167;8.673385667;1;7;2.250000;505.875000;48.000000
03.04.2023;11:19:35;47.223813833;8.673370000;1;7;1.500000;505.250000;48.000000
03.04.2023;11:19:40;47.223792833;8.673372167;1;8;1.250000;504.625000;48.000000
03.04.2023;11:19:45;47.223791833;8.673419500;1;9;1.500000;504.250000;48.000000
03.04.2023;11:19:50;47.223895000;8.673222000;1;8;1.250000;504.000000;48.000000
03.04.2023;11:19:55;47.224156667;8.672962000;1;9;1.250000;503.625000;48.000000
03.04.2023;11:20:00;47.224547333;8.672590333;1;9;1.250000;502.750000;48.000000
03.04.2023;11:20:05;47.225125667;8.672026500;1;8;2.000000;500.250000;48.000000
03.04.2023;11:20:10;47.225580167;8.671574667;1;9;1.250000;499.250000;48.000000
03.04.2023;11:20:15;47.226103167;8.671202500;1;7;2.000000;498.250000;48.000000
03.04.2023;11:20:20;47.226460500;8.670850167;1;10;1.250000;495.375000;48.000000
03.04.2023;11:20:25;47.226913000;8.670556667;1;7;2.500000;494.250000;48.000000
03.04.2023;11:20:30;47.227033833;8.670343500;1;8;1.250000;492.500000;48.000000
03.04.2023;11:20:35;47.227281500;8.670334000;1;8;1.250000;491.875000;48.000000
03.04.2023;11:20:40;47.227456333;8.670384667;1;7;1.750000;491.250000;48.000000
03.04.2023;11:20:45;47.227570833;8.670477500;1;9;1.250000;490.375000;48.000000
03.04.2023;11:20:50;47.227611167;8.670487000;1;8;1.250000;489.875000;48.000000
03.04.2023;11:20:55;47.227644500;8.670486500;1;8;1.250000;489.250000;48.000000
03.04.2023;11:21:00;47.227870333;8.670590000;1;8;1.250000;488.250000;48.000000
03.04.2023;11:21:05;47.228090500;8.670876833;1;7;1.250000;486.000000;48.000000
03.04.2023;11:21:10;47.228393500;8.671183333;1;8;1.250000;484.750000;48.000000
03.04.2023;11:21:15;47.228664000;8.671464667;1;6;2.750000;484.125000;48.000000
03.04.2023;11:21:20;47.229061333;8.671701667;1;8;2.750000;483.375000;48.000000
03.04.2023;11:21:25;47.229438500;8.671830667;1;6;2.000000;482.750000;48.000000
03.04.2023;11:21:30;47.229591500;8.671934667;1;8;2.750000;481.250000;48.000000
03.04.2023;11:21:35;47.229625833;8.671994833;1;8;2.750000;480.625000;48.000000
03.04.2023;11:21:40;47.229567833;8.672028500;1;8;1.250000;479.125000;48.000000
03.04.2023;11:21:45;47.229564000;8.671966500;1;9;1.250000;478.125000;48.000000
03.04.2023;11:21:50;47.229644833;8.671937667;1;9;2.250000;475.750000;48.000000
03.04.2023;11:21:55;47.229557333;8.672112833;1;9;1.250000;475.000000;48.000000
03.04.2023;11:22:00;47.229553667;8.672570333;1;8;1.250000;475.000000;48.000000
03.04.2023;11:22:05;47.229539333;8.673134833;1;9;2.000000;474.000000;48.000000
03.04.2023;11:22:10;47.229743167;8.673771667;1;9;1.250000;472.375000;48.000000
03.04.2023;11:22:15;47.229759833;8.673993833;1;9;1.250000;471.000000;48.000000
03.04.2023;11:22:20;47.229476667;8.674229667;1;9;1.250000;468.000000;48.000000
03.04.2023;11:22:25;47.229285667;8.674426333;1;10;1.000000;467.750000;48.000000
03.04.2023;11:22:30;47.229166833;8.674650500;1;9;2.000000;466.750000;48.000000
03.04.2023;11:22:35;47.229115000;8.674757833;1;7;2.000000;465.125000;48.000000
03.04.2023;11:22:40;47.229122333;8.674739833;1;7;2.250000;464.125000;48.000000
03.04.2023;11:22:45;47.229098333;8.674797333;1;9;1.250000;463.500000;48.000000
03.04.2023;11:22:50;47.229170833;8.674890333;1;8;2.000000;462.875000;48.000000
03.04.2023;11:22:55;47.229334667;8.675077500;1;9;2.500000;462.250000;48.000000
03.04.2023;11:23:00;47.229399333;8.675131833;1;10;3.750000;461.250000;48.000000
03.04.2023;11:23:05;47.229292167;8.675073000;1;10;1.000000;460.250000;48.000000
03.04.2023;11:23:10;47.229311667;8.674980167;1;9;1.250000;458.875000;48.000000
03.04.2023;11:23:15;47.229299667;8.674937000;1;10;1.750000;458.750000;48.000000
03.04.2023;11:23:20;47.229260000;8.674855000;1;10;1.750000;458.250000;48.000000
03.04.2023;11:23:25;47.229291000;8.674802500;1;10;1.000000;457.500000;48.000000
03.04.2023;11:23:30;47.229350500;8.674821000;1;11;1.000000;457.250000;48.000000
03.04.2023;11:23:35;47.229395333;8.675017500;1;11;1.000000;456.375000;48.000000
03.04.2023;11:23:40;47.229469667;8.675153500;1;9;1.250000;455.500000;48.000000
03.04.2023;11:23:45;47.229531167;8.675199500;1;8;1.500000;455.250000;48.000000
03.04.2023;11:24:05;47.229456667;8.674731167;1;3;4.250000;455.000000;48.000000
03.04.2023;11:24:10;47.229574667;8.675087833;1;11;1.250000;452.875000;48.000000
03.04.2023;11:24:15;47.229688333;8.675232667;1;11;1.000000;449.625000;48.000000
03.04.2023;11:24:20;47.229702167;8.675239667;1;11;1.750000;447.875000;48.000000
03.04.2023;11:24:25;47.229716500;8.675310167;1;11;1.750000;445.750000;48.000000
03.04.2023;11:24:30;47.229716000;8.675303500;1;11;1.250000;444.625000;48.000000
03.04.2023;11:24:35;47.229744833;8.675328500;1;11;1.500000;442.125000;48.000000
03.04.2023;11:24:40;47.229765000;8.675320833;1;11;1.250000;440.250000;48.000000
03.04.2023;11:24:45;47.229776167;8.675310333;1;11;1.000000;438.250000;48.000000
03.04.2023;11:24:50;47.229776500;8.675316500;1;11;1.250000;437.250000;48.000000
03.04.2023;11:24:55;47.229786333;8.675310167;1;11;1.250000;435.625000;48.000000
03.04.2023;11:25:00;47.229813667;8.675305333;1;11;2.000000;434.375000;48.000000
03.04.2023;11:25:05;47.229812000;8.675293667;1;11;1.250000;432.625000;48.000000
03.04.2023;11:25:10;47.229825000;8.675318000;1;10;1.250000;431.750000;48.000000
03.04.2023;11:25:15;47.229832833;8.675351833;1;11;1.250000;431.125000;48.000000
03.04.2023;11:25:20;47.229835000;8.675368000;1;11;1.250000;430.375000;48.000000
03.04.2023;11:25:25;47.229835500;8.675378833;1;11;1.250000;429.500000;48.000000
03.04.2023;11:25:30;47.229835167;8.675380333;1;11;1.250000;428.250000;48.000000
03.04.2023;11:25:35;47.229838000;8.675373833;1;11;1.000000;427.125000;48.000000
03.04.2023;11:25:40;47.229839833;8.675368500;1;11;1.000000;426.250000;48.000000
03.04.2023;11:25:45;47.229861833;8.675344333;1;11;1.250000;421.000000;48.000000
03.04.2023;11:25:50;47.229877500;8.675321000;1;10;1.750000;420.125000;48.000000
03.04.2023;11:25:55;47.229893833;8.675284833;1;10;1.750000;417.500000;48.000000
03.04.2023;11:26:00;47.229897333;8.675265500;1;11;1.750000;413.250000;48.000000
03.04.2023;11:26:05;47.229876000;8.675227000;1;11;2.000000;410.250000;48.000000
03.04.2023;11:26:10;47.229851500;8.675178833;1;10;1.750000;406.625000;48.000000
03.04.2023;11:26:15;47.229851667;8.675160333;1;10;1.250000;403.375000;48.000000
03.04.2023;11:26:20;47.229871833;8.675157167;1;11;1.250000;400.750000;48.000000
03.04.2023;11:26:25;47.229823333;8.675182833;1;11;1.250000;401.750000;48.000000
03.04.2023;11:26:30;47.229807500;8.675225500;1;11;1.000000;406.500000;48.000000
03.04.2023;11:26:35;47.229809333;8.675202833;1;11;1.500000;405.375000;48.000000
03.04.2023;11:26:40;47.229812500;8.675223167;1;11;1.500000;400.750000;48.000000
03.04.2023;11:26:45;47.229800333;8.675224500;1;11;1.250000;398.375000;48.000000
03.04.2023;11:26:50;47.229799500;8.675123833;1;11;1.250000;403.375000;48.000000
03.04.2023;11:26:55;47.229837500;8.675104000;1;11;1.750000;404.750000;48.000000
03.04.2023;11:27:00;47.229853667;8.675092167;1;11;1.500000;405.875000;48.000000
03.04.2023;11:27:05;47.229827333;8.675077500;1;10;1.000000;406.250000;48.000000
03.04.2023;11:27:10;47.229810000;8.675069500;1;10;1.250000;405.625000;48.000000
03.04.2023;11:27:15;47.229805667;8.675050333;1;5;1.500000;405.250000;48.000000
03.04.2023;11:27:25;47.229821667;8.674944000;1;6;2.000000;405.125000;48.000000
03.04.2023;11:27:30;47.229831000;8.674896333;1;6;2.250000;405.625000;48.000000
03.04.2023;11:27:35;47.229822500;8.674876667;1;6;1.500000;406.125000;48.000000
03.04.2023;11:27:40;47.229798500;8.674900000;1;6;1.500000;406.750000;48.000000
03.04.2023;11:27:45;47.229782000;8.674931833;1;5;4.250000;407.125000;48.000000
03.04.2023;11:28:00;47.229841833;8.674963333;1;4;2.000000;407.750000;48.000000
03.04.2023;11:28:10;47.229845833;8.674963500;1;4;4.250000;408.125000;48.000000
03.04.2023;11:28:15;47.229826833;8.675007500;1;4;4.250000;408.625000;48.000000
03.04.2023;11:28:20;47.229822500;8.675039167;1;4;2.250000;408.750000;48.000000
03.04.2023;11:28:25;47.229809167;8.675055833;1;4;2.250000;408.750000;48.000000
03.04.2023;11:28:30;47.229803000;8.675056000;1;3;3.750000;408.625000;48.000000
03.04.2023;11:29:05;47.229827500;8.674868000;1;5;1.750000;408.625000;48.000000
03.04.2023;11:29:15;47.229803667;8.674918167;1;4;3.500000;408.625000;48.000000
03.04.2023;11:29:20;47.229795000;8.674948167;1;3;17.500000;408.625000;48.000000
03.04.2023;11:29:30;47.229901000;8.674933333;1;4;10.750000;408.625000;48.000000
03.04.2023;11:59:05;47.411157667;8.543678000;1;8;1.750000;450.250000;48.000000
03.04.2023;11:59:10;47.411132167;8.544039167;1;9;1.750000;456.125000;48.000000
03.04.2023;11:59:15;47.411172167;8.543844833;1;9;2.000000;462.875000;48.000000
03.04.2023;11:59:20;47.411415000;8.543709333;1;9;2.000000;461.000000;48.000000
03.04.2023;11:59:25;47.411429500;8.543594333;1;8;2.000000;460.375000;48.000000
03.04.2023;11:59:30;47.411044167;8.543513333;1;9;1.500000;453.750000;48.000000
03.04.2023;11:59:35;47.411029000;8.543439500;1;9;1.500000;451.500000;48.000000
03.04.2023;11:59:40;47.410864667;8.543462000;1;11;3.000000;454.750000;48.000000
03.04.2023;11:59:45;47.410779167;8.543554333;1;10;2.000000;453.625000;48.000000
03.04.2023;11:59:50;47.410700167;8.543582833;1;10;2.500000;452.625000;48.000000
03.04.2023;11:59:55;47.410879167;8.543572333;1;11;2.250000;457.125000;48.000000
03.04.2023;12:00:00;47.410902000;8.543601167;1;12;1.500000;456.750000;48.000000
03.04.2023;12:00:05;47.410793833;8.543617333;1;12;1.500000;461.625000;48.000000
03.04.2023;12:00:10;47.410781667;8.543547000;1;10;1.000000;463.750000;48.000000
03.04.2023;12:08:45;47.410415500;8.543198167;1;5;2.500000;463.750000;48.000000
03.04.2023;12:08:50;47.410656500;8.543754167;1;8;1.250000;464.750000;48.000000
03.04.2023;12:08:55;47.410719000;8.543854000;1;10;1.000000;466.375000;48.000000
03.04.2023;12:09:00;47.410732500;8.543903167;1;10;1.000000;467.125000;48.000000
03.04.2023;12:09:05;47.410729833;8.543952500;1;10;1.000000;467.250000;48.000000
03.04.2023;12:09:10;47.410716667;8.543979167;1;10;1.000000;467.750000;48.000000
03.04.2023;12:09:15;47.410669167;8.543980833;1;11;1.000000;469.125000;48.000000
03.04.2023;12:09:20;47.410607000;8.543940667;1;9;1.000000;469.750000;48.000000
03.04.2023;12:09:25;47.410577000;8.543981667;1;7;1.250000;469.750000;48.000000
03.04.2023;12:09:30;47.410518167;8.544001833;1;7;1.250000;470.625000;48.000000
03.04.2023;12:09:35;47.410267833;8.543983667;1;11;1.000000;472.625000;48.000000
03.04.2023;12:09:40;47.410068333;8.543905667;1;8;1.250000;473.750000;48.000000
03.04.2023;12:09:45;47.409935500;8.543734833;1;10;1.000000;475.625000;48.000000
03.04.2023;12:09:50;47.409883833;8.543648500;1;10;1.000000;476.500000;48.000000
03.04.2023;12:09:55;47.409840833;8.543674167;1;10;1.000000;477.250000;48.000000
03.04.2023;12:10:00;47.409790667;8.543702833;1;10;1.000000;478.750000;48.000000
03.04.2023;12:10:05;47.409631000;8.543675500;1;9;1.250000;479.500000;48.000000
03.04.2023;12:10:10;47.409561000;8.543636333;1;9;1.500000;480.250000;48.000000
03.04.2023;12:10:15;47.409500500;8.543625500;1;9;1.250000;480.750000;48.000000
03.04.2023;12:10:20;47.409524833;8.543537500;1;10;1.250000;480.250000;48.000000
03.04.2023;12:10:25;47.409462000;8.543556667;1;9;1.250000;480.250000;48.000000
03.04.2023;12:10:30;47.409457833;8.543575167;1;9;1.250000;480.375000;48.000000
03.04.2023;12:10:35;47.409468500;8.543659833;1;7;1.500000;481.750000;48.000000
03.04.2023;12:10:40;47.409549500;8.543870000;1;9;1.250000;480.000000;48.000000
03.04.2023;12:10:45;47.409504500;8.543917000;1;9;1.250000;478.750000;48.000000
03.04.2023;12:10:50;47.409452500;8.543943833;1;10;1.250000;477.750000;48.000000
03.04.2023;12:10:55;47.409461167;8.543949833;1;4;2.750000;477.375000;48.000000
03.04.2023;12:11:00;47.409429000;8.543945167;1;8;1.500000;477.000000;48.000000
03.04.2023;12:11:05;47.409394667;8.543940167;1;8;1.500000;476.750000;48.000000
03.04.2023;12:11:10;47.409309500;8.544023167;1;8;1.750000;476.625000;48.000000
03.04.2023;12:11:15;47.409319833;8.544025000;1;8;1.750000;476.750000;48.000000
03.04.2023;12:11:20;47.409298167;8.543991833;1;8;1.750000;476.875000;48.000000
03.04.2023;12:11:25;47.409278000;8.544027333;1;8;1.500000;477.125000;48.000000
03.04.2023;12:11:30;47.409331833;8.544045333;1;7;1.500000;476.625000;48.000000
03.04.2023;12:11:35;47.409393333;8.544037833;1;8;1.250000;476.000000;48.000000
03.04.2023;12:11:40;47.409408000;8.544012500;1;9;1.500000;476.125000;48.000000
03.04.2023;12:11:45;47.409432500;8.543952833;1;9;1.500000;475.125000;48.000000
03.04.2023;12:11:50;47.409449167;8.543930667;1;9;1.500000;474.250000;48.000000
03.04.2023;12:11:55;47.409469500;8.543931833;1;8;1.500000;474.000000;48.000000
03.04.2023;12:12:05;47.409522333;8.543960333;1;6;1.250000;473.875000;48.000000
03.04.2023;12:12:15;47.409523833;8.543982667;1;7;1.750000;473.750000;48.000000
03.04.2023;12:12:25;47.409658500;8.543990667;1;5;3.500000;473.375000;48.000000
03.04.2023;12:12:30;47.409711167;8.543982500;1;4;5.250000;473.375000;48.000000
03.04.2023;12:12:35;47.409746500;8.543853667;1;3;4.500000;473.250000;48.000000
03.04.2023;12:12:45;47.409816667;8.543848500;1;3;5.250000;473.250000;48.000000
03.04.2023;12:13:10;47.409581167;8.543853833;1;4;2.250000;473.250000;48.000000
03.04.2023;12:13:20;47.409566333;8.543824500;1;4;2.500000;473.250000;48.000000
03.04.2023;12:13:25;47.409567000;8.543825000;1;4;3.250000;473.250000;48.000000
03.04.2023;12:13:30;47.409534833;8.543861833;1;4;5.250000;473.250000;48.000000
03.04.2023;12:13:35;47.409530500;8.543923167;1;3;5.250000;473.250000;48.000000
03.04.2023;12:13:40;47.409647833;8.543849167;1;7;1.500000;473.250000;48.000000
03.04.2023;12:14:00;47.409419167;8.543916833;1;8;1.250000;473.250000;48.000000
03.04.2023;12:14:05;47.409356667;8.543704667;1;8;2.500000;473.250000;48.000000
03.04.2023;12:14:10;47.409386500;8.543661000;1;9;2.000000;473.250000;48.000000
03.04.2023;12:14:15;47.409444167;8.543654667;1;9;1.250000;473.375000;48.000000
03.04.2023;12:14:20;47.409513333;8.543663667;1;9;2.000000;473.750000;48.000000
03.04.2023;12:14:25;47.409592833;8.543653000;1;9;2.000000;474.125000;48.000000
03.04.2023;12:14:30;47.409572833;8.543768333;1;9;1.500000;474.375000;48.000000
03.04.2023;12:14:35;47.409561667;8.543912667;1;10;1.500000;474.500000;48.000000
03.04.2023;12:14:40;47.409606333;8.544008000;1;10;1.500000;474.625000;48.000000
03.04.2023;12:14:45;47.409616833;8.544107667;1;10;1.750000;474.750000;48.000000
03.04.2023;12:14:50;47.409613667;8.544198000;1;10;1.500000;474.750000;48.000000
03.04.2023;12:14:55;47.409633000;8.544234667;1;10;1.250000;474.750000;48.000000
03.04.2023;12:15:00;47.409661500;8.544305667;1;9;1.750000;474.750000;48.000000
03.04.2023;12:15:05;47.409671167;8.544363667;1;8;1.250000;475.125000;48.000000
03.04.2023;12:15:10;47.409707667;8.544348667;1;8;1.250000;475.625000;48.000000
03.04.2023;12:15:15;47.409771167;8.544401333;1;8;1.250000;476.125000;48.000000
03.04.2023;12:15:20;47.409819000;8.544473833;1;10;1.750000;476.250000;48.000000
03.04.2023;12:15:25;47.409834667;8.544513167;1;11;1.250000;476.375000;48.000000
03.04.2023;12:15:30;47.409957000;8.544704667;1;11;1.250000;476.625000;48.000000
03.04.2023;12:15:35;47.410037500;8.544875833;1;11;1.500000;476.750000;48.000000
03.04.2023;12:15:40;47.409923500;8.544962000;1;11;1.500000;476.125000;48.000000
03.04.2023;12:15:45;47.409907667;8.545081000;1;11;1.250000;475.875000;48.000000
03.04.2023;12:15:50;47.409899333;8.545155000;1;11;1.250000;475.875000;48.000000
03.04.2023;12:15:55;47.409933833;8.545247000;1;10;1.250000;476.000000;48.000000
03.04.2023;12:16:00;47.409986500;8.545337667;1;10;1.250000;476.125000;48.000000
03.04.2023;12:16:05;47.410027667;8.545374167;1;11;1.250000;476.250000;48.000000
03.04.2023;12:16:10;47.410119833;8.545409833;1;9;1.750000;476.250000;48.000000
03.04.2023;12:16:15;47.410085667;8.545465667;1;9;1.250000;477.250000;48.000000
03.04.2023;12:16:20;47.410085333;8.545494000;1;9;1.250000;477.500000;48.000000
03.04.2023;12:16:25;47.410137833;8.545614333;1;9;1.250000;477.750000;48.000000
03.04.2023;12:16:30;47.410179333;8.545790833;1;10;1.750000;478.375000;48.000000
03.04.2023;12:16:35;47.410083500;8.545967500;1;9;1.500000;478.750000;48.000000
03.04.2023;12:16:40;47.410044500;8.546064667;1;9;1.500000;478.875000;48.000000
03.04.2023;12:16:45;47.410022500;8.546130500;1;9;1.500000;478.875000;48.000000
03.04.2023;12:16:50;47.409977167;8.546177167;1;9;2.000000;479.000000;48.000000
03.04.2023;12:16:55;47.409943833;8.546169000;1;10;1.500000;479.250000;48.000000
03.04.2023;12:17:00;47.409880500;8.546158167;1;9;1.500000;479.250000;48.000000
03.04.2023;12:17:05;47.409787833;8.546125000;1;9;1.500000;479.375000;48.000000
03.04.2023;12:17:10;47.409711333;8.546112333;1;9;1.500000;479.500000;48.000000
03.04.2023;12:17:15;47.409649333;8.546094667;1;9;1.500000;479.625000;48.000000
03.04.2023;12:17:20;47.409588833;8.546080833;1;9;1.500000;479.625000;48.000000
03.04.2023;12:17:25;47.409514333;8.546094333;1;9;1.500000;479.750000;48.000000
03.04.2023;12:17:30;47.409429167;8.546127333;1;10;1.500000;479.750000;48.000000
03.04.2023;12:17:35;47.409363000;8.546128167;1;9;1.500000;479.875000;48.000000
03.04.2023;12:17:40;47.409301833;8.546130333;1;10;1.500000;480.000000;48.000000
03.04.2023;12:17:45;47.409244667;8.546162167;1;9;1.500000;480.125000;48.000000
03.04.2023;12:17:50;47.409210667;8.546305667;1;10;2.250000;480.000000;48.000000
03.04.2023;12:17:55;47.409174333;8.546397167;1;9;1.500000;480.125000;48.000000
03.04.2023;12:18:00;47.409112667;8.546468000;1;10;1.000000;480.625000;48.000000
03.04.2023;12:18:05;47.409050333;8.546462167;1;11;1.500000;481.000000;48.000000
