user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:29:46+02:00,Tue,,Walk,8.533386,47.320264
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:29:56+02:00,Tue,,Walk,8.533458,47.320159
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:30:06+02:00,Tue,,Walk,8.533537,47.320073
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:30:15+02:00,Tue,,Walk,8.533578,47.319997
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:30:25+02:00,Tue,,Walk,8.533641,47.319905
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:30:34+02:00,Tue,,Walk,8.533736,47.319802
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:30:44+02:00,Tue,,Walk,8.533825,47.319673
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:30:53+02:00,Tue,,Walk,8.533869,47.319566
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:31:02+02:00,Tue,,Walk,8.533901,47.319494
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:31:12+02:00,Tue,,Walk,8.533940,47.319425
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:31:29+02:00,Tue,,Walk,8.533959,47.319331
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:31:40+02:00,Tue,,Walk,8.533942,47.319293
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:31:51+02:00,Tue,,Walk,8.534021,47.319140
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:32:00+02:00,Tue,,Walk,8.534064,47.319017
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:32:10+02:00,Tue,,Walk,8.534136,47.318884
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:32:20+02:00,Tue,,Walk,8.534090,47.318758
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:32:30+02:00,Tue,,Walk,8.534344,47.318823
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:32:40+02:00,Tue,,Walk,8.534284,47.318776
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:32:49+02:00,Tue,,Walk,8.534308,47.318769
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:33:00+02:00,Tue,,Walk,8.534335,47.318770
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:33:09+02:00,Tue,,Walk,8.534332,47.318767
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:33:19+02:00,Tue,,Walk,8.534345,47.318779
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:33:29+02:00,Tue,,Walk,8.534354,47.318784
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:33:40+02:00,Tue,,Walk,8.534361,47.318788
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:33:49+02:00,Tue,,Walk,8.534392,47.318797
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:33:59+02:00,Tue,,Walk,8.534406,47.318802
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:34:10+02:00,Tue,,Walk,8.534417,47.318806
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:34:19+02:00,Tue,,Walk,8.534409,47.318810
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:34:30+02:00,Tue,,Walk,8.534400,47.318813
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:34:39+02:00,Tue,,Walk,8.534396,47.318810
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:34:49+02:00,Tue,,Walk,8.534408,47.318813
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:35:00+02:00,Tue,,Walk,8.534418,47.318815
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:35:11+02:00,Tue,,Walk,8.534397,47.318820
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:35:20+02:00,Tue,,Walk,8.534434,47.318887
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:35:30+02:00,Tue,,Walk,8.534392,47.318951
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:35:41+02:00,Tue,,Walk,8.534244,47.318987
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:35:50+02:00,Tue,,Walk,8.534149,47.319079
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:36:00+02:00,Tue,,Walk,8.534052,47.319197
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:36:10+02:00,Tue,,Walk,8.533960,47.319317
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:36:21+02:00,Tue,,Walk,8.533904,47.319457
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:36:31+02:00,Tue,,Walk,8.533886,47.319573
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:36:40+02:00,Tue,,Walk,8.533850,47.319673
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:36:50+02:00,Tue,,Walk,8.533812,47.319799
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:37:01+02:00,Tue,,Walk,8.533765,47.319918
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:37:20+02:00,Tue,,Walk,8.533632,47.320130
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:37:30+02:00,Tue,,Walk,8.533622,47.320201
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:37:41+02:00,Tue,,Walk,8.533627,47.320305
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:38:00+02:00,Tue,,Walk,8.533491,47.320543
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:38:10+02:00,Tue,,Walk,8.533342,47.320687
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:38:21+02:00,Tue,,Walk,8.533198,47.320794
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:38:31+02:00,Tue,,Walk,8.533144,47.320906
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:38:50+02:00,Tue,,Walk,8.533131,47.321049
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:39:01+02:00,Tue,,Walk,8.533279,47.321047
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:39:10+02:00,Tue,,Walk,8.533232,47.321124
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:39:20+02:00,Tue,,Walk,8.533100,47.321227
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:39:30+02:00,Tue,,Walk,8.533026,47.321330
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:39:40+02:00,Tue,,Walk,8.532894,47.321444
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:39:50+02:00,Tue,,Walk,8.532479,47.321640
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:40:00+02:00,Tue,,Walk,8.532399,47.321755
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:40:10+02:00,Tue,,Walk,8.532394,47.321866
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:40:21+02:00,Tue,,Walk,8.532401,47.322008
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:40:30+02:00,Tue,,Walk,8.532380,47.322046
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:40:40+02:00,Tue,,Walk,8.532274,47.322123
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:40:51+02:00,Tue,,Walk,8.532241,47.322266
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:41:00+02:00,Tue,,Walk,8.532213,47.322362
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:41:10+02:00,Tue,,Walk,8.532078,47.322471
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T00:00:00+02:00,Wed,,Walk,8.531973,47.322471
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:41:10+02:00,Tue,Adliswil  Dietlimoos,,8.531973,47.322471
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T00:00:00+02:00,Wed,Adliswil  Dietlimoos,,8.531973,47.322471
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T06:59:17+02:00,Wed,,Car,8.531973,47.322471
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T06:59:17+02:00,Wed,,Car,8.531983,47.323023
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T06:59:26+02:00,Wed,,Car,8.531820,47.323641
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T06:59:43+02:00,Wed,,Car,8.531141,47.325197
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T06:59:53+02:00,Wed,,Car,8.530940,47.325317
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:00:04+02:00,Wed,,Car,8.531029,47.325670
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:00:14+02:00,Wed,,Car,8.530357,47.326105
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:00:24+02:00,Wed,,Car,8.530136,47.326117
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:00:34+02:00,Wed,,Car,8.529645,47.326005
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:00:44+02:00,Wed,,Car,8.529545,47.326013
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:00:54+02:00,Wed,,Car,8.529597,47.326624
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:01:03+02:00,Wed,,Car,8.529603,47.327296
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:01:12+02:00,Wed,,Car,8.529690,47.327881
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:01:22+02:00,Wed,,Car,8.529702,47.328473
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:01:31+02:00,Wed,,Car,8.529779,47.329418
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:01:40+02:00,Wed,,Car,8.529814,47.330444
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:01:49+02:00,Wed,,Car,8.529868,47.331704
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:01:59+02:00,Wed,,Car,8.529920,47.332985
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:02:08+02:00,Wed,,Car,8.530001,47.334012
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:02:17+02:00,Wed,,Car,8.530012,47.334371
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:02:27+02:00,Wed,,Car,8.530015,47.334395
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:02:36+02:00,Wed,,Car,8.530026,47.334384
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:02:46+02:00,Wed,,Car,8.530006,47.334611
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:02:55+02:00,Wed,,Car,8.530034,47.335119
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:03:04+02:00,Wed,,Car,8.530034,47.335219
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:03:13+02:00,Wed,,Car,8.530023,47.335213
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:03:23+02:00,Wed,,Car,8.530020,47.335213
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:03:33+02:00,Wed,,Car,8.529984,47.335857
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:03:44+02:00,Wed,,Car,8.529950,47.336759
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:03:54+02:00,Wed,,Car,8.530017,47.337503
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:04:04+02:00,Wed,,Car,8.529976,47.338032
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:04:14+02:00,Wed,,Car,8.529896,47.338115
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:04:23+02:00,Wed,,Car,8.529954,47.338128
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:04:34+02:00,Wed,,Car,8.530007,47.338403
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:04:43+02:00,Wed,,Car,8.529960,47.339174
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:04:53+02:00,Wed,,Car,8.529998,47.340420
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:05:03+02:00,Wed,,Car,8.530223,47.340933
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:05:15+02:00,Wed,,Car,8.530230,47.340950
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:05:26+02:00,Wed,,Car,8.530410,47.341305
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:05:36+02:00,Wed,,Car,8.530733,47.342171
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:05:46+02:00,Wed,,Car,8.530881,47.342689
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:05:56+02:00,Wed,,Car,8.530340,47.343305
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:06:06+02:00,Wed,,Car,8.530200,47.343605
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:06:16+02:00,Wed,,Car,8.530237,47.343533
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:06:26+02:00,Wed,,Car,8.530251,47.343521
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:06:35+02:00,Wed,,Car,8.530249,47.343519
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:06:45+02:00,Wed,,Car,8.530150,47.343768
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:06:56+02:00,Wed,,Car,8.530192,47.343942
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:07:05+02:00,Wed,,Car,8.530877,47.344188
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:07:16+02:00,Wed,,Car,8.532220,47.344255
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:07:26+02:00,Wed,,Car,8.532947,47.344574
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:07:36+02:00,Wed,,Car,8.533081,47.344776
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:07:46+02:00,Wed,,Car,8.533102,47.344779
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:07:56+02:00,Wed,,Car,8.533284,47.344885
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:08:06+02:00,Wed,,Car,8.533531,47.345257
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:08:16+02:00,Wed,,Car,8.532972,47.346526
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:08:27+02:00,Wed,,Car,8.532849,47.347311
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:08:38+02:00,Wed,,Car,8.533321,47.347598
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:08:49+02:00,Wed,,Car,8.533385,47.347733
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:08:59+02:00,Wed,,Car,8.533387,47.347719
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:09:02+02:00,Wed,,Car,8.533242,47.347458
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:09:09+02:00,Wed,,Walk,8.533242,47.347458
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:09:20+02:00,Wed,,Walk,8.533288,47.347454
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:09:30+02:00,Wed,,Walk,8.533047,47.347359
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:09:40+02:00,Wed,,Walk,8.532888,47.347290
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:09:49+02:00,Wed,,Walk,8.532795,47.347201
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:09:59+02:00,Wed,,Walk,8.532776,47.347081
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:10:10+02:00,Wed,,Walk,8.532825,47.346958
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:10:19+02:00,Wed,,Walk,8.532805,47.346709
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:10:30+02:00,Wed,,Walk,8.532831,47.346666
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:10:39+02:00,Wed,,Walk,8.533166,47.346566
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:10:50+02:00,Wed,,Walk,8.533215,47.346558
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:11:01+02:00,Wed,,Walk,8.533199,47.346541
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:11:52+02:00,Wed,,Walk,8.533316,47.346492
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:12:04+02:00,Wed,,Walk,8.533255,47.346295
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:12:04+02:00,Wed,,Walk,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T07:12:04+02:00,Wed,Benutzerdefinierter Ort,,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:45:51+02:00,Wed,,Walk,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:45:51+02:00,Wed,,Walk,8.533150,47.346889
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:46:01+02:00,Wed,,Walk,8.532826,47.347191
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:46:11+02:00,Wed,,Walk,8.532879,47.347318
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:46:22+02:00,Wed,,Walk,8.533276,47.347272
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:46:42+02:00,Wed,,Walk,8.533427,47.347559
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:47:02+02:00,Wed,,Walk,8.533178,47.347556
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:47:12+02:00,Wed,,Walk,8.533172,47.347547
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:48:42+02:00,Wed,,Walk,8.533025,47.347719
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:48:55+02:00,Wed,,Walk,8.532944,47.347716
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:49:05+02:00,Wed,,Walk,8.532888,47.347731
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:49:14+02:00,Wed,,Walk,8.532863,47.347732
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:49:24+02:00,Wed,,Walk,8.532937,47.347751
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:49:34+02:00,Wed,,Walk,8.532948,47.347726
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:49:44+02:00,Wed,,Walk,8.532949,47.347727
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:49:54+02:00,Wed,,Walk,8.532769,47.347526
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:50:04+02:00,Wed,,Walk,8.532751,47.347156
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:50:14+02:00,Wed,,Walk,8.532751,47.347054
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:50:23+02:00,Wed,,Walk,8.532765,47.347000
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:50:33+02:00,Wed,,Walk,8.533063,47.346908
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:50:44+02:00,Wed,,Walk,8.533104,47.346842
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:50:54+02:00,Wed,,Walk,8.533217,47.346600
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:51:03+02:00,Wed,,Walk,8.533204,47.346583
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:51:13+02:00,Wed,,Walk,8.533212,47.346582
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:51:24+02:00,Wed,,Walk,8.533217,47.346583
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:51:57+02:00,Wed,,Walk,8.533196,47.346318
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:51:57+02:00,Wed,,Walk,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T10:51:57+02:00,Wed,Benutzerdefinierter Ort,,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:21:39+02:00,Wed,,Car,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:21:39+02:00,Wed,,Car,8.533108,47.348621
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:21:49+02:00,Wed,,Car,8.533253,47.347899
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:22:02+02:00,Wed,,Car,8.532932,47.347439
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:22:13+02:00,Wed,,Car,8.532986,47.347565
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:22:22+02:00,Wed,,Car,8.532975,47.347568
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:22:33+02:00,Wed,,Car,8.532850,47.347055
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:22:43+02:00,Wed,,Car,8.533024,47.347028
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:22:53+02:00,Wed,,Car,8.532995,47.347039
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:23:03+02:00,Wed,,Car,8.532940,47.346937
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:23:13+02:00,Wed,,Car,8.533228,47.346080
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:23:23+02:00,Wed,,Car,8.533428,47.345087
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:23:33+02:00,Wed,,Car,8.532776,47.344395
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:23:43+02:00,Wed,,Car,8.532178,47.344211
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:23:52+02:00,Wed,,Car,8.531720,47.344231
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:24:03+02:00,Wed,,Car,8.530968,47.344150
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:24:12+02:00,Wed,,Car,8.530493,47.344134
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:24:22+02:00,Wed,,Car,8.530162,47.344085
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:24:33+02:00,Wed,,Car,8.529938,47.343834
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:24:42+02:00,Wed,,Car,8.530058,47.343593
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:24:52+02:00,Wed,,Car,8.530216,47.343297
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:25:02+02:00,Wed,,Car,8.530261,47.343337
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:25:12+02:00,Wed,,Car,8.530302,47.343319
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:25:22+02:00,Wed,,Car,8.530267,47.343277
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:25:32+02:00,Wed,,Car,8.530658,47.342972
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:25:43+02:00,Wed,,Car,8.530716,47.342193
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:25:52+02:00,Wed,,Car,8.530581,47.341643
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:26:02+02:00,Wed,,Car,8.530453,47.341244
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:26:13+02:00,Wed,,Car,8.530322,47.340956
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:26:23+02:00,Wed,,Car,8.530296,47.340997
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:26:33+02:00,Wed,,Car,8.530131,47.340627
