user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:05:26+02:00,Mon,,Walk,8.684465,47.212314
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:05:36+02:00,Mon,,Walk,8.684523,47.212244
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:05:46+02:00,Mon,,Walk,8.684565,47.212163
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:05:56+02:00,Mon,,Walk,8.684614,47.212082
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:06:06+02:00,Mon,,Walk,8.684668,47.212005
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:06:17+02:00,Mon,,Walk,8.684686,47.211901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:06:31+02:00,Mon,,Walk,8.684677,47.211774
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:06:41+02:00,Mon,,Walk,8.684704,47.211671
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:06:51+02:00,Mon,,Walk,8.684708,47.211571
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:07:01+02:00,Mon,,Walk,8.684701,47.211472
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:07:11+02:00,Mon,,Walk,8.684719,47.211403
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:07:21+02:00,Mon,,Walk,8.684686,47.211317
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:07:32+02:00,Mon,,Walk,8.684694,47.211222
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:07:47+02:00,Mon,,Walk,8.684738,47.211150
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:08:01+02:00,Mon,,Walk,8.684767,47.211030
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:08:12+02:00,Mon,,Walk,8.684771,47.210942
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:08:26+02:00,Mon,,Walk,8.684802,47.210816
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:08:37+02:00,Mon,,Walk,8.684846,47.210741
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:08:47+02:00,Mon,,Walk,8.684867,47.210663
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:08:57+02:00,Mon,,Walk,8.684991,47.210617
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:09:07+02:00,Mon,,Walk,8.685090,47.210560
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:09:17+02:00,Mon,,Walk,8.685074,47.210459
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:09:27+02:00,Mon,,Walk,8.684956,47.210387
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:09:41+02:00,Mon,,Walk,8.684891,47.210251
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:09:51+02:00,Mon,,Walk,8.684771,47.210194
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:10:01+02:00,Mon,,Walk,8.684638,47.210151
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:10:12+02:00,Mon,,Walk,8.684506,47.210112
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:10:22+02:00,Mon,,Walk,8.684480,47.210041
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:10:36+02:00,Mon,,Walk,8.684612,47.209962
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:10:46+02:00,Mon,,Walk,8.684644,47.209886
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:10:56+02:00,Mon,,Walk,8.684689,47.209816
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:11:07+02:00,Mon,,Walk,8.684733,47.209730
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:11:17+02:00,Mon,,Walk,8.684766,47.209617
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:11:27+02:00,Mon,,Walk,8.684786,47.209496
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:11:41+02:00,Mon,,Walk,8.684851,47.209367
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:11:51+02:00,Mon,,Walk,8.684910,47.209282
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:12:02+02:00,Mon,,Walk,8.684990,47.209195
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:12:16+02:00,Mon,,Walk,8.685086,47.209059
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:12:26+02:00,Mon,,Walk,8.685177,47.208996
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:12:37+02:00,Mon,,Walk,8.685279,47.208912
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:12:47+02:00,Mon,,Walk,8.685370,47.208834
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:12:57+02:00,Mon,,Walk,8.685461,47.208768
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:13:07+02:00,Mon,,Walk,8.685517,47.208671
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:13:21+02:00,Mon,,Walk,8.685623,47.208574
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:13:31+02:00,Mon,,Walk,8.685685,47.208484
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:13:41+02:00,Mon,,Walk,8.685741,47.208390
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:13:51+02:00,Mon,,Walk,8.685850,47.208321
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:14:01+02:00,Mon,,Walk,8.685958,47.208250
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:14:11+02:00,Mon,,Walk,8.686068,47.208180
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:14:21+02:00,Mon,,Walk,8.686148,47.208105
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:14:31+02:00,Mon,,Walk,8.686204,47.208015
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:14:41+02:00,Mon,,Walk,8.686275,47.207932
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:14:51+02:00,Mon,,Walk,8.686341,47.207829
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:15:02+02:00,Mon,,Walk,8.686457,47.207750
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:15:17+02:00,Mon,,Walk,8.686560,47.207648
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:15:27+02:00,Mon,,Walk,8.686720,47.207667
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:15:37+02:00,Mon,,Walk,8.686802,47.207583
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:15:47+02:00,Mon,,Walk,8.686895,47.207490
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:15:57+02:00,Mon,,Walk,8.686989,47.207409
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:16:07+02:00,Mon,,Walk,8.687091,47.207344
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:16:17+02:00,Mon,,Walk,8.687254,47.207350
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:16:32+02:00,Mon,,Walk,8.687461,47.207426
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:16:42+02:00,Mon,,Walk,8.687535,47.207558
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:16:52+02:00,Mon,,Walk,8.687558,47.207655
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:17:07+02:00,Mon,,Walk,8.687645,47.207741
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:17:17+02:00,Mon,,Walk,8.687661,47.207720
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:17:27+02:00,Mon,,Walk,8.687709,47.207729
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:17:37+02:00,Mon,,Walk,8.687757,47.207824
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:17:47+02:00,Mon,,Walk,8.687800,47.207910
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:17:57+02:00,Mon,,Walk,8.687764,47.208010
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:18:07+02:00,Mon,,Walk,8.687802,47.208109
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:18:17+02:00,Mon,,Walk,8.687910,47.208183
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:18:27+02:00,Mon,,Walk,8.688053,47.208239
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:18:37+02:00,Mon,,Walk,8.688183,47.208427
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:18:47+02:00,Mon,,Walk,8.688343,47.208408
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:18:57+02:00,Mon,,Walk,8.688530,47.208418
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:19:07+02:00,Mon,,Walk,8.688698,47.208344
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:19:17+02:00,Mon,,Walk,8.688820,47.208355
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:19:27+02:00,Mon,,Walk,8.688949,47.208330
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:19:41+02:00,Mon,,Walk,8.689121,47.208302
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:19:52+02:00,Mon,,Walk,8.689323,47.208125
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:20:02+02:00,Mon,,Walk,8.689221,47.208349
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:20:17+02:00,Mon,,Walk,8.689396,47.208457
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:20:27+02:00,Mon,,Walk,8.689508,47.208552
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:20:37+02:00,Mon,,Walk,8.689674,47.208602
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:20:51+02:00,Mon,,Walk,8.689705,47.208718
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:21:01+02:00,Mon,,Walk,8.689833,47.208765
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:21:11+02:00,Mon,,Walk,8.689902,47.208842
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:21:21+02:00,Mon,,Walk,8.689944,47.208910
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:21:31+02:00,Mon,,Walk,8.690260,47.208839
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:21:41+02:00,Mon,,Walk,8.690341,47.208920
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:21:51+02:00,Mon,,Walk,8.690350,47.209008
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:22:02+02:00,Mon,,Walk,8.690433,47.209091
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:22:12+02:00,Mon,,Walk,8.690549,47.209134
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:22:26+02:00,Mon,,Walk,8.690628,47.209259
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:22:36+02:00,Mon,,Walk,8.690666,47.209349
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:22:47+02:00,Mon,,Walk,8.690740,47.209448
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:22:57+02:00,Mon,,Walk,8.690827,47.209514
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:23:11+02:00,Mon,,Walk,8.690912,47.209597
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:23:21+02:00,Mon,,Walk,8.690951,47.209686
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:23:32+02:00,Mon,,Walk,8.691046,47.209746
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:23:42+02:00,Mon,,Walk,8.691121,47.209811
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:23:56+02:00,Mon,,Walk,8.691111,47.209926
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:24:07+02:00,Mon,,Walk,8.691137,47.209990
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:24:17+02:00,Mon,,Walk,8.691198,47.210080
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:24:27+02:00,Mon,,Walk,8.691231,47.210205
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:24:37+02:00,Mon,,Walk,8.691346,47.210274
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:24:47+02:00,Mon,,Walk,8.691361,47.210369
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:24:57+02:00,Mon,,Walk,8.691428,47.210440
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:25:07+02:00,Mon,,Walk,8.691468,47.210519
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:25:17+02:00,Mon,,Walk,8.691427,47.210603
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:25:31+02:00,Mon,,Walk,8.691351,47.210705
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:25:41+02:00,Mon,,Walk,8.691229,47.210741
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:25:51+02:00,Mon,,Walk,8.691168,47.210830
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:26:02+02:00,Mon,,Walk,8.691093,47.210940
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:26:17+02:00,Mon,,Walk,8.690928,47.211057
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:26:27+02:00,Mon,,Walk,8.690843,47.211114
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:26:37+02:00,Mon,,Walk,8.690779,47.211205
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:26:47+02:00,Mon,,Walk,8.690713,47.211264
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:26:57+02:00,Mon,,Walk,8.690500,47.211225
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:27:12+02:00,Mon,,Walk,8.690507,47.211391
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:27:22+02:00,Mon,,Walk,8.690345,47.211377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:27:32+02:00,Mon,,Walk,8.690222,47.211388
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:27:42+02:00,Mon,,Walk,8.690093,47.211436
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:27:52+02:00,Mon,,Walk,8.689963,47.211454
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:28:02+02:00,Mon,,Walk,8.689842,47.211492
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:28:12+02:00,Mon,,Walk,8.689737,47.211531
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:28:27+02:00,Mon,,Walk,8.689815,47.211626
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:28:37+02:00,Mon,,Walk,8.689697,47.211654
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:28:47+02:00,Mon,,Walk,8.689636,47.211703
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:29:02+02:00,Mon,,Walk,8.689966,47.211675
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:29:13+02:00,Mon,,Walk,8.690083,47.211674
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:29:23+02:00,Mon,,Walk,8.690002,47.211675
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:29:33+02:00,Mon,,Walk,8.690023,47.211673
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:29:46+02:00,Mon,,Walk,8.690015,47.211736
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:29:56+02:00,Mon,,Walk,8.690015,47.211765
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:30:06+02:00,Mon,,Walk,8.689994,47.211772
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:30:16+02:00,Mon,,Walk,8.689935,47.211779
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:30:29+02:00,Mon,,Walk,8.689871,47.212057
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:30:39+02:00,Mon,,Walk,8.689860,47.212065
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:30:49+02:00,Mon,,Walk,8.689832,47.212051
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:30:59+02:00,Mon,,Walk,8.689817,47.212022
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:31:09+02:00,Mon,,Walk,8.689794,47.212003
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:31:20+02:00,Mon,,Walk,8.689792,47.211987
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:31:30+02:00,Mon,,Walk,8.689765,47.211976
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:31:40+02:00,Mon,,Walk,8.689757,47.211970
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:31:50+02:00,Mon,,Walk,8.689751,47.211963
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:32:00+02:00,Mon,,Walk,8.689765,47.211954
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:32:12+02:00,Mon,,Walk,8.689773,47.211920
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:32:22+02:00,Mon,,Walk,8.689795,47.211908
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:32:41+02:00,Mon,,Walk,8.689793,47.211908
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:32:54+02:00,Mon,,Walk,8.689775,47.211819
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:32:54+02:00,Mon,,Walk,8.689873,47.211795
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:32:54+02:00,Mon,Altschlossstrasse 6,,8.689873,47.211795
